https://docs.google.com/forms/d/e/1FAIpQLSdD0kwmsXXDVV42lr8qjU-HYgN_oHomekJwATwv7MDkiys6gQ/viewform?usp=sf_link,Name,Age,Country,Gender,Travel_Frequency,Preferred_Destinations,Transportation,Accommodation,Planning_Method,Tour_Preference,Travel_Insurance,Budget,Travel_Style,Trip_Duration
2024/11/15 01:13:47 PM GMT+5:30,Arjun,27,India,Female,1-2 times,Beaches;Nature/forests;Cities,Road Trip,Homestay/Airbnb,Personal Research,Depends on the Destination,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 01:12:47 PM GMT+5:30,Zara,22,India,Male,More than 10 times,Historical Sites;Nature/forests;Beaches,Road Trip;Flight,Homestay/Airbnb;Hostel,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Business Traveler,1-3 days
2024/11/15 01:11:47 PM GMT+5:30,Riya,40,India,Male,1-2 times,Historical Sites;Nature/forests;Beaches,Road Trip;Flight,Camping;Hostel,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Group traveler,1-3 days
2024/11/15 01:10:47 PM GMT+5:30,Zara,27,India,Female,6-10 times,Historical Sites,Flight;Road Trip,Homestay/Airbnb,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,No,50000-100000,Business Traveler,1-3 days
2024/11/15 01:09:47 PM GMT+5:30,Aditi,19,India,Female,3-5 times,Historical Sites,Road Trip;Train,Camping,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Couple Traveler,4-7 days
2024/11/15 01:08:47 PM GMT+5:30,Arjun,30,India,Male,1-2 times,Mountains,Flight,Homestay/Airbnb,Travel Agency;Online Travel Platforms,Guided Tours,Yes,10000-20000,Couple Traveler,8-14 days
2024/11/15 01:07:47 PM GMT+5:30,Tara,57,India,Female,1-2 times,Mountains;Historical Sites;Beaches,Bus,Homestay/Airbnb;Resort,Friends/ Family Recommendation,Exploring on My Own,No,20000-50000,Couple Traveler,More than 14 days
2024/11/15 01:06:47 PM GMT+5:30,Krishna,19,India,Male,1-2 times,Historical Sites;Beaches;Nature/forests,Train,Camping;Hotel,Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 01:05:47 PM GMT+5:30,Ananya,37,India,Male,3-5 times,Beaches;Mountains;Nature/forests,Road Trip,Homestay/Airbnb,Online Travel Platforms,Guided Tours,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 01:04:47 PM GMT+5:30,Aarav,18,India,Female,6-10 times,Historical Sites;Cities,Flight;Train,Hotel;Homestay/Airbnb,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,More than 14 days
2024/11/15 01:03:47 PM GMT+5:30,Ananya,54,India,Male,3-5 times,Mountains,Bus,Resort;Hotel,Personal Research,Exploring on My Own,No,10000-20000,Solo traveler,1-3 days
2024/11/15 01:02:47 PM GMT+5:30,Aarav,26,India,Female,3-5 times,Cities;Mountains;Historical Sites,Flight,Hotel,Travel Agency,Depends on the Destination,Yes,5000-10000,Family traveler,8-14 days
2024/11/15 01:01:47 PM GMT+5:30,Riya,34,India,Male,1-2 times,Mountains;Cities;Historical Sites,Flight;Train,Homestay/Airbnb;Resort,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,20000-50000,Family traveler,8-14 days
2024/11/15 01:00:47 PM GMT+5:30,Tara,26,India,Male,More than 10 times,Cities;Beaches,Train,Hotel,Personal Research;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 12:59:47 PM GMT+5:30,Maya,28,India,Female,6-10 times,Mountains;Beaches;Cities,Flight,Hostel,Online Travel Platforms;Personal Research,Exploring on My Own,No,50000-100000,Business Traveler,8-14 days
2024/11/15 12:58:47 PM GMT+5:30,Kavya,32,India,Male,1-2 times,Nature/forests;Mountains,Road Trip;Bus,Resort,Travel Agency,Exploring on My Own,No,20000-50000,Couple Traveler,8-14 days
2024/11/15 12:57:47 PM GMT+5:30,Ishaan,41,India,Female,More than 10 times,Cities;Beaches;Nature/forests,Road Trip;Flight,Camping,Travel Agency,Guided Tours,No,10000-20000,Solo traveler,1-3 days
2024/11/15 12:56:47 PM GMT+5:30,Arjun,55,India,Male,3-5 times,Beaches,Train;Road Trip,Hostel;Camping,Travel Agency,Guided Tours,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 12:55:47 PM GMT+5:30,Vihaan,52,India,Male,3-5 times,Historical Sites;Beaches;Nature/forests,Flight;Train,Hotel,Friends/ Family Recommendation;Travel Agency,Depends on the Destination,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 12:54:47 PM GMT+5:30,Aarav,47,India,Male,6-10 times,Nature/forests;Cities;Beaches,Flight,Hotel;Camping,Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 12:53:47 PM GMT+5:30,Tara,48,India,Female,6-10 times,Mountains;Historical Sites,Flight;Train,Resort;Hotel,Personal Research,Exploring on My Own,Yes,50000-100000,Group traveler,4-7 days
2024/11/15 12:52:47 PM GMT+5:30,Priya,22,India,Male,3-5 times,Cities,Flight,Camping;Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 12:51:47 PM GMT+5:30,Aryan,31,India,Female,1-2 times,Historical Sites;Beaches,Road Trip;Bus,Hotel,Travel Agency,Depends on the Destination,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 12:50:47 PM GMT+5:30,Riya,28,India,Male,1-2 times,Nature/forests;Cities,Flight,Camping;Resort,Travel Agency;Personal Research,Exploring on My Own,Yes,10000-20000,Couple Traveler,More than 14 days
2024/11/15 12:49:47 PM GMT+5:30,Diya,26,India,Female,More than 10 times,Beaches;Historical Sites,Bus,Hostel,Travel Agency,Exploring on My Own,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 12:48:47 PM GMT+5:30,Diya,51,India,Male,1-2 times,Cities;Mountains;Nature/forests,Train,Hostel,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 12:47:47 PM GMT+5:30,Rahul,29,India,Female,1-2 times,Nature/forests;Beaches,Flight,Camping,Travel Agency,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 12:46:47 PM GMT+5:30,Aryan,52,India,Female,3-5 times,Historical Sites,Flight,Homestay/Airbnb;Hotel,Personal Research;Travel Agency,Exploring on My Own,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 12:45:47 PM GMT+5:30,Kavya,52,India,Female,3-5 times,Cities,Train,Hotel,Personal Research;Travel Agency,Exploring on My Own,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 12:44:47 PM GMT+5:30,Aditi,18,India,Female,3-5 times,Cities,Road Trip,Hostel,Personal Research,Depends on the Destination,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 12:43:47 PM GMT+5:30,Aarav,57,India,Female,More than 10 times,Historical Sites;Cities,Train;Road Trip,Homestay/Airbnb,Travel Agency;Personal Research,Guided Tours,Yes,20000-50000,Family traveler,1-3 days
2024/11/15 12:42:47 PM GMT+5:30,Samar,39,India,Female,1-2 times,Historical Sites,Road Trip,Hostel,Online Travel Platforms,Exploring on My Own,Yes,10000-20000,Family traveler,8-14 days
2024/11/15 12:41:47 PM GMT+5:30,Aarav,46,India,Male,1-2 times,Beaches;Historical Sites;Mountains,Train;Road Trip,Hotel,Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,More than 14 days
2024/11/15 12:40:47 PM GMT+5:30,Dev,25,India,Male,1-2 times,Beaches,Train,Homestay/Airbnb,Travel Agency;Personal Research,Depends on the Destination,No,10000-20000,Group traveler,4-7 days
2024/11/15 12:39:47 PM GMT+5:30,Tara,28,India,Female,6-10 times,Nature/forests;Beaches,Road Trip;Train,Resort;Hostel,Personal Research,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 12:38:47 PM GMT+5:30,Aryan,58,India,Female,3-5 times,Beaches;Historical Sites;Mountains,Flight,Homestay/Airbnb;Camping,Travel Agency;Online Travel Platforms,Guided Tours,Yes,50000-100000,Solo traveler,4-7 days
2024/11/15 12:37:47 PM GMT+5:30,Ananya,54,India,Female,1-2 times,Nature/forests;Historical Sites;Cities,Train;Road Trip,Camping;Hotel,Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Solo traveler,8-14 days
2024/11/15 12:36:47 PM GMT+5:30,Arjun,31,India,Male,6-10 times,Cities;Historical Sites;Beaches,Road Trip,Hotel;Homestay/Airbnb,Personal Research;Online Travel Platforms,Guided Tours,No,10000-20000,Couple Traveler,4-7 days
2024/11/15 12:35:47 PM GMT+5:30,Vihaan,47,India,Male,6-10 times,Historical Sites;Beaches,Flight;Train,Hotel;Camping,Personal Research,Exploring on My Own,No,20000-50000,Solo traveler,More than 14 days
2024/11/15 12:34:47 PM GMT+5:30,Vihaan,52,India,Male,6-10 times,Cities;Historical Sites,Flight;Bus,Camping,Travel Agency,Exploring on My Own,No,20000-50000,Couple Traveler,4-7 days
2024/11/15 12:33:47 PM GMT+5:30,Priya,38,India,Female,More than 10 times,Nature/forests;Beaches;Mountains,Road Trip,Hostel;Hotel,Personal Research,Exploring on My Own,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 12:32:47 PM GMT+5:30,Riya,54,India,Male,1-2 times,Nature/forests,Flight,Camping;Hotel,Online Travel Platforms,Exploring on My Own,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 12:31:47 PM GMT+5:30,Diya,22,India,Male,6-10 times,Beaches,Road Trip,Hotel;Resort,Personal Research;Travel Agency,Exploring on My Own,Yes,20000-50000,Solo traveler,More than 14 days
2024/11/15 12:30:47 PM GMT+5:30,Arjun,36,India,Male,3-5 times,Beaches,Road Trip,Hotel;Homestay/Airbnb,Online Travel Platforms,Guided Tours,Yes,5000-10000,Solo traveler,8-14 days
2024/11/15 12:29:47 PM GMT+5:30,Krishna,31,India,Male,6-10 times,Mountains;Cities,Bus;Train,Hotel,Personal Research,Exploring on My Own,Yes,20000-50000,Solo traveler,1-3 days
2024/11/15 12:28:47 PM GMT+5:30,Dev,43,India,Male,6-10 times,Mountains,Road Trip;Bus,Resort,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,20000-50000,Solo traveler,4-7 days
2024/11/15 12:27:47 PM GMT+5:30,Vihaan,21,India,Male,6-10 times,Historical Sites;Cities;Nature/forests,Bus,Homestay/Airbnb;Camping,Personal Research;Travel Agency,Guided Tours,No,20000-50000,Group traveler,4-7 days
2024/11/15 12:26:47 PM GMT+5:30,Riya,42,India,Female,3-5 times,Beaches;Cities,Road Trip;Bus,Camping,Online Travel Platforms;Friends/ Family Recommendation,Guided Tours,No,5000-10000,Solo traveler,4-7 days
2024/11/15 12:25:47 PM GMT+5:30,Arjun,59,India,Male,1-2 times,Cities;Nature/forests,Bus;Flight,Hotel;Homestay/Airbnb,Online Travel Platforms;Travel Agency,Depends on the Destination,No,20000-50000,Family traveler,8-14 days
2024/11/15 12:24:47 PM GMT+5:30,Aarav,42,India,Male,3-5 times,Nature/forests;Beaches,Flight,Camping;Homestay/Airbnb,Online Travel Platforms;Travel Agency,Guided Tours,No,10000-20000,Group traveler,8-14 days
2024/11/15 12:23:47 PM GMT+5:30,Maya,35,India,Male,More than 10 times,Mountains;Nature/forests;Cities,Road Trip,Camping;Hostel,Travel Agency,Exploring on My Own,No,20000-50000,Solo traveler,8-14 days
2024/11/15 12:22:47 PM GMT+5:30,Aarav,57,India,Male,More than 10 times,Historical Sites,Flight;Road Trip,Hotel,Online Travel Platforms;Friends/ Family Recommendation,Guided Tours,Yes,5000-10000,Solo traveler,More than 14 days
2024/11/15 12:21:47 PM GMT+5:30,Arjun,25,India,Male,1-2 times,Mountains;Nature/forests;Cities,Bus,Hostel;Hotel,Online Travel Platforms,Depends on the Destination,Yes,5000-10000,Solo traveler,1-3 days
2024/11/15 12:20:47 PM GMT+5:30,Zara,56,India,Male,1-2 times,Cities,Bus;Road Trip,Hotel,Personal Research,Depends on the Destination,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 12:19:47 PM GMT+5:30,Meera,57,India,Female,1-2 times,Mountains;Historical Sites;Cities,Bus,Camping;Resort,Personal Research;Travel Agency,Exploring on My Own,No,5000-10000,Group traveler,8-14 days
2024/11/15 12:18:47 PM GMT+5:30,Arjun,31,India,Male,6-10 times,Cities;Historical Sites;Mountains,Road Trip,Homestay/Airbnb,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 12:17:47 PM GMT+5:30,Kavya,49,India,Female,6-10 times,Nature/forests;Beaches;Cities,Train;Road Trip,Camping,Travel Agency;Online Travel Platforms,Exploring on My Own,No,50000-100000,Group traveler,8-14 days
2024/11/15 12:16:47 PM GMT+5:30,Riya,55,India,Female,1-2 times,Nature/forests;Beaches,Flight;Road Trip,Camping,Online Travel Platforms,Guided Tours,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 12:15:47 PM GMT+5:30,Zara,50,India,Female,3-5 times,Beaches;Historical Sites;Cities,Road Trip;Train,Hotel;Hostel,Travel Agency,Depends on the Destination,Yes,20000-50000,Family traveler,8-14 days
2024/11/15 12:14:47 PM GMT+5:30,Samar,40,India,Male,6-10 times,Mountains;Beaches,Road Trip;Bus,Resort,Online Travel Platforms,Guided Tours,No,5000-10000,Family traveler,4-7 days
2024/11/15 12:13:47 PM GMT+5:30,Aditi,32,India,Male,6-10 times,Nature/forests,Bus,Hotel;Resort,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 12:12:47 PM GMT+5:30,Meera,50,India,Male,3-5 times,Beaches;Historical Sites;Nature/forests,Train;Flight,Homestay/Airbnb,Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Solo traveler,4-7 days
2024/11/15 12:11:47 PM GMT+5:30,Aditi,42,India,Male,3-5 times,Cities;Mountains,Train,Hotel;Homestay/Airbnb,Travel Agency;Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 12:10:47 PM GMT+5:30,Vihaan,34,India,Female,3-5 times,Historical Sites;Mountains;Nature/forests,Bus;Road Trip,Hostel,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,50000-100000,Group traveler,1-3 days
2024/11/15 12:09:47 PM GMT+5:30,Kavya,50,India,Male,1-2 times,Historical Sites,Flight,Resort;Camping,Personal Research;Online Travel Platforms,Guided Tours,No,5000-10000,Family traveler,1-3 days
2024/11/15 12:08:47 PM GMT+5:30,Aarav,19,India,Male,3-5 times,Cities;Historical Sites;Beaches,Bus;Flight,Camping,Friends/ Family Recommendation;Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 12:07:47 PM GMT+5:30,Krishna,31,India,Female,3-5 times,Beaches;Nature/forests;Mountains,Flight,Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 12:06:47 PM GMT+5:30,Neha,57,India,Female,6-10 times,Mountains;Nature/forests,Road Trip,Hostel;Camping,Friends/ Family Recommendation;Online Travel Platforms,Depends on the Destination,Yes,50000-100000,Family traveler,8-14 days
2024/11/15 12:05:47 PM GMT+5:30,Tara,57,India,Male,3-5 times,Beaches;Historical Sites,Bus,Resort;Hostel,Travel Agency,Guided Tours,No,5000-10000,Group traveler,More than 14 days
2024/11/15 12:04:47 PM GMT+5:30,Ishaan,56,India,Male,6-10 times,Cities;Nature/forests;Historical Sites,Bus;Train,Resort,Online Travel Platforms,Guided Tours,Yes,5000-10000,Family traveler,4-7 days
2024/11/15 12:03:47 PM GMT+5:30,Meera,23,India,Male,1-2 times,Beaches;Historical Sites,Flight,Homestay/Airbnb,Personal Research;Travel Agency,Depends on the Destination,No,5000-10000,Group traveler,8-14 days
2024/11/15 12:02:47 PM GMT+5:30,Arjun,23,India,Male,3-5 times,Nature/forests;Mountains;Historical Sites,Bus,Resort,Personal Research,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 12:01:47 PM GMT+5:30,Zara,20,India,Male,1-2 times,Cities;Nature/forests,Flight,Camping,Friends/ Family Recommendation,Exploring on My Own,Yes,5000-10000,Family traveler,8-14 days
2024/11/15 12:00:47 PM GMT+5:30,Rahul,24,India,Male,1-2 times,Mountains;Cities,Flight;Road Trip,Homestay/Airbnb;Hotel,Personal Research,Depends on the Destination,No,20000-50000,Group traveler,1-3 days
2024/11/15 11:59:47 AM GMT+5:30,Ishaan,25,India,Male,6-10 times,Cities,Train;Bus,Resort;Hostel,Online Travel Platforms,Exploring on My Own,No,10000-20000,Couple Traveler,4-7 days
2024/11/15 11:58:47 AM GMT+5:30,Ananya,59,India,Male,More than 10 times,Historical Sites;Mountains;Nature/forests,Bus;Flight,Hotel;Resort,Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 11:57:47 AM GMT+5:30,Rahul,32,India,Male,1-2 times,Mountains;Nature/forests;Beaches,Train,Hostel,Personal Research,Depends on the Destination,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 11:56:47 AM GMT+5:30,Maya,46,India,Male,3-5 times,Nature/forests;Historical Sites;Beaches,Road Trip,Camping,Personal Research;Travel Agency,Depends on the Destination,No,5000-10000,Group traveler,8-14 days
2024/11/15 11:55:47 AM GMT+5:30,Aarav,50,India,Male,6-10 times,Nature/forests,Road Trip;Flight,Hostel,Travel Agency,Exploring on My Own,No,10000-20000,Group traveler,8-14 days
2024/11/15 11:54:47 AM GMT+5:30,Kavya,47,India,Female,1-2 times,Beaches;Cities;Mountains,Flight;Bus,Homestay/Airbnb,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,Yes,50000-100000,Solo traveler,4-7 days
2024/11/15 11:53:47 AM GMT+5:30,Riya,56,India,Female,3-5 times,Beaches,Flight;Train,Hostel;Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,Yes,20000-50000,Couple Traveler,4-7 days
2024/11/15 11:52:47 AM GMT+5:30,Tara,44,India,Male,6-10 times,Mountains,Flight;Road Trip,Camping;Resort,Friends/ Family Recommendation;Online Travel Platforms,Exploring on My Own,No,20000-50000,Solo traveler,8-14 days
2024/11/15 11:51:47 AM GMT+5:30,Riya,53,India,Male,3-5 times,Mountains;Historical Sites,Bus;Flight,Hostel;Homestay/Airbnb,Travel Agency,Exploring on My Own,No,20000-50000,Group traveler,8-14 days
2024/11/15 11:50:47 AM GMT+5:30,Priya,46,India,Male,1-2 times,Cities;Historical Sites,Bus;Road Trip,Camping,Online Travel Platforms;Friends/ Family Recommendation,Depends on the Destination,No,5000-10000,Group traveler,1-3 days
2024/11/15 11:49:47 AM GMT+5:30,Aryan,55,India,Female,1-2 times,Nature/forests;Mountains;Cities,Train;Road Trip,Camping,Personal Research,Exploring on My Own,Yes,5000-10000,Business Traveler,4-7 days
2024/11/15 11:48:47 AM GMT+5:30,Samar,50,India,Female,6-10 times,Historical Sites;Nature/forests;Mountains,Road Trip;Bus,Homestay/Airbnb;Hotel,Personal Research,Exploring on My Own,No,5000-10000,Solo traveler,4-7 days
2024/11/15 11:47:47 AM GMT+5:30,Aditi,54,India,Male,3-5 times,Historical Sites,Bus,Camping;Homestay/Airbnb,Friends/ Family Recommendation,Exploring on My Own,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 11:46:47 AM GMT+5:30,Aditi,44,India,Female,1-2 times,Mountains;Beaches,Flight;Road Trip,Hostel,Online Travel Platforms,Depends on the Destination,Yes,5000-10000,Family traveler,1-3 days
2024/11/15 11:45:47 AM GMT+5:30,Aryan,50,India,Male,6-10 times,Cities,Flight;Train,Hotel;Hostel,Online Travel Platforms;Personal Research,Exploring on My Own,No,10000-20000,Family traveler,4-7 days
2024/11/15 11:44:47 AM GMT+5:30,Vihaan,21,India,Male,1-2 times,Cities;Historical Sites,Bus;Road Trip,Camping,Online Travel Platforms;Personal Research,Exploring on My Own,No,10000-20000,Solo traveler,8-14 days
2024/11/15 11:43:47 AM GMT+5:30,Maya,39,India,Female,6-10 times,Beaches;Historical Sites;Nature/forests,Train,Hotel,Travel Agency,Exploring on My Own,Yes,20000-50000,Group traveler,4-7 days
2024/11/15 11:42:47 AM GMT+5:30,Meera,19,India,Female,1-2 times,Nature/forests;Beaches,Road Trip,Hotel,Personal Research,Guided Tours,Yes,20000-50000,Family traveler,More than 14 days
2024/11/15 11:41:47 AM GMT+5:30,Diya,27,India,Female,More than 10 times,Nature/forests;Beaches,Flight,Resort,Online Travel Platforms,Guided Tours,No,50000-100000,Solo traveler,8-14 days
2024/11/15 11:40:47 AM GMT+5:30,Samar,22,India,Female,1-2 times,Beaches;Historical Sites;Nature/forests,Bus;Road Trip,Homestay/Airbnb,Friends/ Family Recommendation;Personal Research,Exploring on My Own,Yes,5000-10000,Group traveler,More than 14 days
2024/11/15 11:39:47 AM GMT+5:30,Neha,27,India,Male,1-2 times,Mountains;Historical Sites;Cities,Road Trip;Bus,Resort,Personal Research,Exploring on My Own,No,5000-10000,Group traveler,1-3 days
2024/11/15 11:38:47 AM GMT+5:30,Dev,50,India,Female,1-2 times,Nature/forests;Mountains,Bus,Camping,Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Group traveler,8-14 days
2024/11/15 11:37:47 AM GMT+5:30,Aarav,55,India,Male,1-2 times,Cities;Nature/forests;Historical Sites,Bus,Resort,Friends/ Family Recommendation;Personal Research,Guided Tours,Yes,5000-10000,Couple Traveler,1-3 days
2024/11/15 11:36:47 AM GMT+5:30,Kavya,30,India,Female,6-10 times,Nature/forests;Historical Sites,Road Trip;Bus,Hostel,Friends/ Family Recommendation;Online Travel Platforms,Guided Tours,No,5000-10000,Family traveler,4-7 days
2024/11/15 11:35:47 AM GMT+5:30,Priya,48,India,Male,More than 10 times,Mountains;Beaches,Road Trip,Homestay/Airbnb,Personal Research,Exploring on My Own,No,10000-20000,Business Traveler,4-7 days
2024/11/15 11:34:47 AM GMT+5:30,Priya,53,India,Female,1-2 times,Mountains,Flight;Road Trip,Hostel;Resort,Travel Agency;Personal Research,Exploring on My Own,No,5000-10000,Couple Traveler,4-7 days
2024/11/15 11:33:47 AM GMT+5:30,Dev,41,India,Male,3-5 times,Nature/forests;Historical Sites;Cities,Road Trip,Hostel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,10000-20000,Solo traveler,8-14 days
2024/11/15 11:32:47 AM GMT+5:30,Ishaan,32,India,Female,6-10 times,Nature/forests,Road Trip;Flight,Resort;Camping,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,No,10000-20000,Solo traveler,8-14 days
2024/11/15 11:31:47 AM GMT+5:30,Ananya,46,India,Male,6-10 times,Mountains;Historical Sites,Train,Hotel,Personal Research,Guided Tours,Yes,10000-20000,Family traveler,1-3 days
2024/11/15 11:30:47 AM GMT+5:30,Diya,25,India,Female,3-5 times,Mountains,Train;Bus,Camping,Online Travel Platforms;Travel Agency,Exploring on My Own,Yes,10000-20000,Family traveler,4-7 days
2024/11/15 11:29:47 AM GMT+5:30,Rahul,22,India,Male,1-2 times,Mountains,Train,Hotel,Personal Research;Online Travel Platforms,Exploring on My Own,No,10000-20000,Group traveler,4-7 days
2024/11/15 11:28:47 AM GMT+5:30,Maya,46,India,Male,3-5 times,Cities;Nature/forests;Beaches,Train;Flight,Camping,Travel Agency;Personal Research,Exploring on My Own,Yes,5000-10000,Group traveler,4-7 days
2024/11/15 11:27:47 AM GMT+5:30,Samar,21,India,Male,3-5 times,Cities,Flight;Bus,Camping;Resort,Friends/ Family Recommendation,Depends on the Destination,Yes,5000-10000,Group traveler,8-14 days
2024/11/15 11:26:47 AM GMT+5:30,Arjun,29,India,Male,1-2 times,Beaches,Road Trip;Bus,Camping;Hostel,Travel Agency,Depends on the Destination,No,10000-20000,Family traveler,4-7 days
2024/11/15 11:25:47 AM GMT+5:30,Kavya,19,India,Female,3-5 times,Beaches,Train,Homestay/Airbnb;Hostel,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,20000-50000,Solo traveler,More than 14 days
2024/11/15 11:24:47 AM GMT+5:30,Maya,44,India,Male,1-2 times,Mountains,Train,Hostel;Hotel,Personal Research;Online Travel Platforms,Exploring on My Own,Yes,20000-50000,Couple Traveler,1-3 days
2024/11/15 11:23:47 AM GMT+5:30,Tara,48,India,Female,6-10 times,Cities,Flight;Road Trip,Camping,Personal Research,Exploring on My Own,No,10000-20000,Family traveler,4-7 days
2024/11/15 11:22:47 AM GMT+5:30,Rahul,53,India,Male,1-2 times,Nature/forests;Mountains,Flight,Resort;Camping,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,5000-10000,Business Traveler,4-7 days
2024/11/15 11:21:47 AM GMT+5:30,Zara,53,India,Male,3-5 times,Mountains;Cities;Beaches,Flight;Train,Hotel;Camping,Travel Agency;Personal Research,Exploring on My Own,Yes,10000-20000,Solo traveler,1-3 days
2024/11/15 11:20:47 AM GMT+5:30,Meera,43,India,Female,3-5 times,Historical Sites,Road Trip;Bus,Homestay/Airbnb,Personal Research,Guided Tours,No,10000-20000,Business Traveler,4-7 days
2024/11/15 11:19:47 AM GMT+5:30,Aryan,44,India,Female,3-5 times,Mountains;Cities,Flight,Homestay/Airbnb;Resort,Friends/ Family Recommendation,Guided Tours,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 11:18:47 AM GMT+5:30,Vihaan,22,India,Male,1-2 times,Mountains;Beaches,Bus;Train,Homestay/Airbnb;Hotel,Personal Research,Depends on the Destination,Yes,10000-20000,Solo traveler,8-14 days
2024/11/15 11:17:47 AM GMT+5:30,Aryan,37,India,Male,3-5 times,Beaches;Historical Sites,Road Trip,Homestay/Airbnb,Travel Agency,Exploring on My Own,Yes,10000-20000,Solo traveler,4-7 days
2024/11/15 11:16:47 AM GMT+5:30,Dev,28,India,Female,3-5 times,Beaches;Mountains;Cities,Bus,Hotel,Online Travel Platforms,Depends on the Destination,Yes,10000-20000,Group traveler,4-7 days
2024/11/15 11:15:47 AM GMT+5:30,Krishna,27,India,Male,3-5 times,Beaches;Mountains;Nature/forests,Flight,Resort,Travel Agency,Depends on the Destination,Yes,20000-50000,Couple Traveler,1-3 days
2024/11/15 11:14:47 AM GMT+5:30,Priya,57,India,Female,3-5 times,Historical Sites;Cities;Beaches,Flight,Hotel;Hostel,Travel Agency;Friends/ Family Recommendation,Exploring on My Own,No,5000-10000,Family traveler,1-3 days
2024/11/15 11:13:47 AM GMT+5:30,Aarav,55,India,Female,3-5 times,Cities;Nature/forests;Beaches,Road Trip,Homestay/Airbnb,Friends/ Family Recommendation;Personal Research,Exploring on My Own,No,20000-50000,Couple Traveler,4-7 days
2024/11/15 11:12:47 AM GMT+5:30,Aarav,23,India,Female,6-10 times,Cities;Mountains;Nature/forests,Road Trip;Train,Camping;Hostel,Travel Agency,Exploring on My Own,Yes,5000-10000,Group traveler,1-3 days
2024/11/15 11:11:47 AM GMT+5:30,Samar,25,India,Male,1-2 times,Cities;Mountains,Train,Hotel;Resort,Travel Agency,Exploring on My Own,No,5000-10000,Group traveler,8-14 days
2024/11/15 11:10:47 AM GMT+5:30,Aditi,40,India,Female,6-10 times,Nature/forests;Cities;Beaches,Road Trip;Flight,Hostel,Travel Agency,Exploring on My Own,Yes,50000-100000,Couple Traveler,8-14 days
2024/11/15 11:09:47 AM GMT+5:30,Tara,43,India,Male,3-5 times,Mountains,Road Trip;Flight,Homestay/Airbnb;Camping,Personal Research,Guided Tours,Yes,50000-100000,Solo traveler,More than 14 days
